No.,created_time,status,comments_count,shares_count,likes_count,angry_count,haha_count,love_count,sad_count,wow_count
876,2015-03-28 15:50:00,"Part of the medical team that looked after my father, holding vigil this afternoon. Thank you for taking such good care of him. - LHL

(Photo by me)",571,1428,46196,0,0,1,0,0
877,2015-03-28 14:16:25,A feisty and witty article. My father would have thoroughly approved. – LHL,740,5342,38109,0,0,1,0,0
878,2015-03-28 10:13:50,"My thanks to Rani Singam, Jeremy Monteiro, and all the musicians presenting musical tributes at the Lying in State. Thousands heard and enjoyed their beautiful and moving performances. – LHL

(PMO Video by Chiez How, Nurwafah & Kit Mei)",727,14700,35665,0,0,0,0,0
879,2015-03-27 15:23:48,"I am deeply moved by the overwhelming response of people wanting to visit my father’s Lying in State at Parliament House. As the queue is very long, and not everyone may be able to go, we have set up a live video feed of the Lying in State, so that you can follow what is happening there. Here is the link https://youtu.be/u7fvd6ndZkc - LHL",1347,6131,37685,0,0,0,0,0
880,2015-03-27 14:05:01,"We have long been close friends with New Zealand and Australia. 

We have close defence ties with them. 1 RNZIR (the 1st battalion, Royal New Zealand Infantry Regiment) was stationed here at Dieppe Barracks for many years. Many SAF servicemen have trained in Australia and New Zealand. 

In our early years, they helped us a lot through the Colombo Plan Scholarships. 

Even so, I was pleasantly surprised and touched to learn that the Australian and NZ Parliaments had passed resolutions to honour my father. 

This video shows NZ MPs paying generous tribute to him. Thank you to our Kiwi and Aussie friends for your kind words and warm gestures! - LHL",173,1346,15618,0,0,0,0,0
881,2015-03-26 19:20:00,"My parents at the Bridge of Sighs in Cambridge. 

I mentioned in last night’s post that it was one of their favourite spots. (http://on.fb.me/19mTbRw)

They took a picture there when they were students, and would try to see it again every time they visited Cambridge. 

The second picture was when they came for my graduation in 1974 – so I must have been standing around somewhere. :)  

The third was in old age, happy and healthy, in 2000.

Now they have both left. May they rest in peace. - LHL",4680,18895,291701,0,0,68,29,1
882,2015-03-26 15:42:46,"Parliament will have a special sitting at 4pm today, to pay tribute to our founding Prime Minister, the late Mr Lee Kuan Yew.

Speaker of Parliament, Halimah Yacob, will make introductory remarks before Parliamentarians pay tribute. One minute of silence will be observed at the end of the tribute.

The sitting will be streamed live from the PMO YouTube channel, at www.youtube.com/pmosingapore. If you are on your mobile, watch it via the iOS/Android YouTube app.",225,685,7820,0,0,0,0,0
883,2015-03-25 22:09:52,"A beautiful rendition of “Home” by the choir of St John’s College, Cambridge. They happened to be here to perform at the Esplanade Concert Hall, and offered to sing at the Lying in State today as a tribute to my father. 

I was very moved by their performance. My parents studied in Cambridge. They were not in St John’s, but they had friends there, and one of their favourite places was the Bridge of Sighs, which is in St John’s College. They took a picture together at the bridge when they were students, and came back over the years to visit. – LHL

(PMO Video by Chiez How and Kit Mei)",1861,16890,87211,0,0,2,6,0
884,2015-03-25 19:28:23,"Mr Lee Kuan Yew’s body was brought from Sri Temasek to Parliament House on a gun carriage this morning. His body will lie in state at Parliament House from today to Saturday. Those who wish to pay their last respects may do so daily until 8pm on Saturday. 

(Video by PMO and MCI)",1362,12867,43879,0,0,0,0,0
885,2015-03-25 11:56:48,,318,0,20145,0,0,0,0,0
886,2015-03-24 12:00:00,"Thanks to NParks for naming a new orchid in honour of my father. 
 
Transforming Singapore into a Garden City was an enduring passion of my father’s. He did the first tree planting campaign in 1963. He formed NParks (originally the Parks and Recreation Department) to be a dedicated, specialised agency to realise the vision of a City in a Garden. The result is beautiful parks for all to enjoy.
 
The Aranda Lee Kuan Yew orchid hybrid (left) was chosen by NParks officers who staffed my father when he visited the Singapore Botanic Gardens, and knew what he liked. This hybrid is vigorous and robust. It also matches an earlier hybrid - in colour, form, stature and lineage - that was named after my mother, Vanda Kwa Geok Choo (right).
 
The new orchid will be displayed in Parliament House from Wednesday to Sunday. Those wishing to pay respects can visit from 10am to 8pm from tomorrow until Saturday. – LHL
 
(Photos courtesy of NParks - Let's Make Singapore Our Garden)",924,3478,59301,0,0,6,0,0
887,2015-03-24 10:07:43,"Henry Kissinger was an old and close friend of my father’s. They first met in 1967, when my father was taking a sabbatical in Harvard, and Kissinger was still a professor. They kept close ever since, in and out of office. When my father was ill recently, Kissinger wanted to visit his old friend one more time, but sadly my father was not in a condition to receive him. Now he has written this moving eulogy to my father. – LHL",905,5562,53842,0,0,0,0,0
888,2015-03-23 05:12:00,(MCI Photo by LH Goh),3194,1050,80768,0,0,4,1,0
889,2015-03-23 12:00:00,The Sultan of Brunei was a very old friend of my father’s. (MCI Photo by Chwee),144,469,12844,0,0,1,0,0
890,2015-03-23 09:50:11,"STATEMENT FROM THE PRIME MINISTER’S OFFICE ON CONDOLENCE BOARDS OUTSIDE THE ISTANA AND PARLIAMENT HOUSE

Condolence boards are available in front of the Istana by the Main Gate from 23 March (Monday) to 29 March (Sunday), for those who wish to pen their tributes to the late Mr Lee Kuan Yew. Similar condolence boards will also be set up in front of Parliament House from 12pm today till Sunday. Those who wish may lay flowers at these two locations too.

Condolence books will also be opened at all Overseas Missions for overseas Singaporeans and friends.

The public can express their condolences and share their memories of
the late Mr Lee at the official website, http://www.rememberingleekuanyew.sg.

The public can call the 24-hour hotline at 6336 1166 with queries, or visit http://www.rememberingleekuanyew.sg and http://www.facebook.com/rememberingleekuanyew for more details.

. . . . .

PRIME MINISTER’S OFFICE
SINGAPORE
23 MARCH 2015

(MCI Photo by Terence Tan)",2634,4401,43048,0,0,0,0,0
891,2015-03-23 09:01:43,"PM Lee addressed the nation this morning at 8am, following the passing of Mr Lee Kuan Yew, the founding Prime Minister of Singapore. Here is his address in Malay, Chinese and English.",5302,61049,83921,0,0,0,10,0
892,2015-03-23 07:12:45,PM Lee will address the nation at 8am today. The address will be carried “live” on all local TV and radio stations. It will also be streamed online on www.channelnewsasia.com and www.toggle.sg.,1399,1034,16335,0,0,0,0,0
893,2015-03-23 06:53:56,"STATEMENT FROM THE PRIME MINISTER’S OFFICE

The Prime Minister has declared a period of National Mourning from 23 March (Monday) to 29 March (Sunday).

2	As a mark of respect to the late Mr Lee Kuan Yew, the State flags on all Government buildings will be flown at half-mast from today to Sunday.

3	A private family wake will be held from 23 March (Monday) to 24 March (Tuesday) at Sri Temasek.

4	Mr Lee’s body will lie in state at Parliament House from 25 March (Wednesday) to 28 March (Saturday), for the public to pay their respects. Those who wish to pay their last respects at Parliament House can do so from 10 am to 8 pm daily from Wednesday to Saturday.

5	A State Funeral Service will be held at 2 pm on 29 March (Sunday) at the University Cultural Centre, National University of Singapore.

6	The State Funeral Service will be attended by the late Mr Lee’s family, friends and staff, the President, Cabinet Ministers, Members of Parliament, Old Guards, senior civil servants, grassroots leaders and Singaporeans from all walks of life. The State Funeral Service will be followed by a private cremation at Mandai Crematorium.

7	Condolence books and cards will be available in front of Istana by the Main Gate from Monday to Sunday, for those who wish to pen their tributes to the late Mr Lee. Condolence books will also be opened at all Overseas Missions for overseas Singaporeans and friends.

8	The public can express their condolences and share their memories of the late Mr Lee at the official website, http://www.rememberingleekuanyew.sg.

9	The public can call the 24-hour hotline at 6336 1166 with queries, or visit
http://www.rememberingleekuanyew.sg and http://www.facebook.com/rememberingleekuanyew for more details.

10	The Prime Minister will be addressing the nation “live” at 8 am today. 

. . . . .

PRIME MINISTER’S OFFICE
SINGAPORE
23 MARCH 2015",4348,2,51080,0,0,0,0,0
894,2015-03-23 05:29:27,"Lee Kuan Yew, 23 November 2004.

(Photo by Tara Sosrowardoyo, National Museum of Singapore Collection.)",6555,12271,66025,0,0,0,0,0
